"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
399000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-106-bloco-c-1294662",34.0,1.0,1,0,255.0,90.0,"Asa Norte","Descubra um apartamento de alto padrão, recém reformado e totalmente mobiliado, localizado na CLN 106 Bloco C, no coração da Asa Norte, Brasília.   Principais destaques:  - Studio de alto padrão, recém reformado e 100% mobiliado - 1 dormitório bem distribuído, incluindo suíte, perfeito para sua privacidade - Cozinha espaçosa com projeto de iluminação e armários planejados -  Todos os eletros inclusos (máquina lava e seca, ar condicionado, geladeira, fogão de indução, microondas, televisão...) - Pintura nova, pronto para morar  Entrega: 15/02/2026.","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Interfone, Mobiliado, Pintura Nova, Projeto de Iluminação","","2026-09-19",1294662
135000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-109-bloco-c-1367854",32.0,1.0,0,0,"","","Asa Norte","Ótima oportunidade de compra! VENDA SÓ À VISTA!!
Kitnet à venda em galeria comercial, o condomínio não aceita PET. Ela é composta por:
 Quarto
 Sala
 Cozinha
 Banheiro
Excelente opção para moradia ou investimento, em localização privilegiada de Brasília.
Tr. Samantha Imóveis Ltda
SEPN Quadra 504, Bloco C, Loja 7  Brasília/DF
Há 54 anos crescendo com Brasília.
Informações e agendamento de visitas:
 Anderson: 
 Adriana: 
Entre em contato e conheça esta excelente oportunidade!","","","2026-09-19",1367854
450000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-109-bloco-d-1294672",31.0,1.0,1,0,255.0,90.0,"Asa Norte","Descubra um apartamento confortável e bem localizado na CLN 109 Bloco D, Asa Norte, Brasília-DF. Localizado no segundo andar de um prédio com vista livre, este studio recém reformado e totalmente mobiliado combina praticidade, estilo e uma atmosfera acolhedora para você e sua família. Aproveite a conveniência de uma unidade pronta para morar, com destaque para seu design inteligente e excelente posição na região.  Destaques do imóvel: - 1 dormitório bem distribuído, ideal para solteiro ou casal - 1 suíte e 1 banheiro completo - 31 m² de área útil, com espaço bem aproveitado - Cozinha espaçosa com armários e projeto de iluminação - Varanda com vista livre, perfeita para momentos de relaxamento - Ar condicionado instalado e pintura nova - Mobiliado, pronto para morar com conforto e praticidade  Entrega: 01/03/2026.","Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Interfone, Mobiliado, Pintura Nova, Projeto de Iluminação, Varanda, Vista Livre","","2026-09-19",1294672
349000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-112-1319149",32.0,1.0,0,0,745.0,765.0,"Asa Norte","Apartamento de 32 m² com 1 quarto à venda em Asa Norte (SCLN 112 Bloco A) - Mobiliada - 1º andar Kitnet Mobiliada em SCLN 112 Bloco A - Asa Norte Descubra esta charmosa kitnet, idealmente localizada em um prédio bem conservado, com fácil acesso a uma variedade de comércios. Uma solução perfeita para quem busca praticidade, seja para morar ou investir! Destaques do Imóvel: - Ar condicionado para seu conforto. - Armários na cozinha otimizando o espaço. - Totalmente mobiliada: Porteira Fechada, entregue exatamente como nas fotos, incluindo enxoval completo e utensílios de cozinha. Pronta para uso ou locação imediata! - Condomínio fechado com portaria e permissão para animais. - Posição solar: Perpendicular nascente, garantindo iluminação natural. - Primeiro andar, facilitando o acesso. Rentabilidade Garantida: Comprova uma renda média bruta mensal de R$ 4.000,00 no Airbnb. Um investimento seguro com retorno imediato! Layout Funcional: Ambientes bem divididos (sala, quarto, banheiro e cozinha compacta) que otimizam espaço e conforto, tornando o imóvel ainda mais atrativo. Localização Estratégica: Proximidade a comércios essenciais, garantindo conveniência tanto para moradores quanto para hóspedes. Informações Adicionais: - Valor de Venda: R$ 349.000 - Condomínio: R$ 745/mês - IPTU: R$ 765  Não perca essa oportunidade de adquirir um imóvel com retorno financeiro já estabelecido. Agende sua visita e venha conhecer!  José Carvalho Creci - 16451 DF
Ligue Agora
zap","Aceita Pets, Guarita, Interfone","","2026-09-19",1319149
350000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-116-bloco-c-1311048",38.0,1.0,1,0,200.0,"","Asa Norte","Aproveite uma oportunidade única de morar na melhor localização de Brasília: o apartamento no CLN 116 Bloco C, ASA Norte. Com 46m² de área total sendo 38 metros de área útil bem distribuídos, oferece conforto, ventilação natural e um estilo de vida prático e acolhedor. Destaca-se por sua excelente localização e por aceitar financiamento, facilitando seu sonho de casa própria.  Principais destaque do imóvel: - 1 dormitório bem aproveitado, ideal para solteiros ou casais - 1 suíte que garante privacidade e conforto - Sala espaçosa e arejada - Pintura nova e piso em porcelanato, pronto para morar - Circuito de TV e interfone, para sua segurança e conveniência - Aceita pet, tornando seu lar mais completo - Imóvel desocupado   Localizado em um ponto estratégico de Brasília, o apartamento fica no meio do prédio, proporcionando maior privacidade e facilidade de acesso. A área proporciona uma vida prática, próxima a comércio, serviços e transporte (ônibus zebrinha passando na porta), tudo ao seu alcance para facilitar seu dia a dia. A estrutura do condomínio oferece segurança e tranquilidade, com um ambiente acolhedor para você e sua família.  Não perca essa chance de viver com conforto em uma das regiões mais valorizadas da cidade. Entre em contato agora mesmo e agende uma visita para conhecer seu futuro novo lar.  Agende sua visita agora mesmo!!!!","Aceita Pets, Interfone, Pintura Nova, Piso em Porcelanato","","2026-09-19",1311048
365000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-208-1408511",30.0,1.0,1,0,300.0,"","Asa Norte","STUDIO À VENDA – CLN 208  ASA NORTE (MORADIA E INVESTIMENTO)  30 m² | 1 quarto | 1 banheiro R$ 365.000,00  Studio reformado, moderno e pronto para morar, com ambientes muito bem aproveitados e excelente acabamento.  O imóvel conta com marcenaria planejada completa, além de cozinha planejada, trazendo praticidade, organização e um toque sofisticado ao espaço.  Localização privilegiada na Asa Norte, próximo a supermercados, farmácias, restaurantes, cafeterias e à universidade de Brasília, ideal para quem busca conforto, praticidade e a qualidade de vida de morar em uma das regiões mais desejadas de Brasília ou para investidores do mercado de locação de temporada.  É entrar e morar! Um imóvel charmoso, funcional e perfeito para quem procura praticidade sem abrir mão de estilo.  Valor: R$ 365.000,00","Ar Condicionado, Mobiliado, Pintura Nova","","2026-09-19",1408511
360000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-208-bloco-b-1439569",32.65,1.0,0,0,330.0,740.0,"Asa Norte","Kontá Imóveis: Perto do que importa, perto de você!  Essa kitnet reformada na CLN 208 merece sua atenção!  Com 32,65 m², esta kitnet na Asa Norte reúne praticidade, bons acabamentos e uma localização estratégica. Situada em andar alto, conta com ambientes planejados e bem aproveitados, ideais para morar com conforto ou investir em uma região de alta procura.  O comércio é completo e facilita a rotina, com mercados, academias, restaurantes e diversos serviços a poucos passos. A localização também oferece fácil acesso à UnB, escolas e paradas de ônibus.  DESTAQUES:   - Excelente localização; - Andar Alto; - Reformado; - Excelentes acabamentos em todos os ambientes do apartamento; - Armários planejados em todos os ambientes;  COMPOSIÇÃO DOS AMBIENTES:   - Cozinha integrada, toda planejada com armários e cooktop 2 bocas; - Banheiro social; - 1 Quarto com armários espaçosos, bancada para estudo/trabalho;  INFORMAÇÕES IMPORTANTES:   - Condomínio: R$ 330,00;  - Fundo de reserva: não há ; - Taxa extra: não há;  - IPTU: R$ 740 (2026); - OBS: Os valores das taxas acima indicadas poderão ser alterados sem aviso prévio em razão de assembleias supervenientes ou reajustes do GDF, em caso de dúvidas, favor confirmar os valores antes de formalizar proposta; - Água: Inclusa no valor do condomínio;  - Aquecimento da água: chuveiro elétrico; - Funcionamento do Fogão: elétrico/indução; - Itens que fazem parte do imóvel: armários embutidos; cortinas e persianas; cooktop 2 bocas;  ÁREAS DO CONDOMÍNIO:  - Portaria 24h (acesso facial); - Zelador de seg à sábado; - Permite pet;  Agende Agora mesmo sua Visita com nossos Especialistas:   William Marinho -
Ligue Agora
Raul Nero -
Ligue Agora
Setor Comercial -
Ligue Agora
Siga também a nossa empresa no Instagram: @kontaimoveis - Muitas novidades, inspirações e dicas para vocês.","Aceita Pets, Cozinha com Armários, Interfone, Varanda","","2026-09-19",1439569
750000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-211-bloco-c-1442628",49.0,1.0,0,0,"","","Asa Norte","NEVES TEIXEIRA IMÓVEIS VENDE
Espetacular apartamento semivazado, nascente, totalmente mobiliado e decorado, com projeto de arquiteto e projeto de iluminação. Localizado na CLN 211, o imóvel possui 49m², ambientes sofisticados e muito bem planejados, além de uma ampla varanda estendida que proporciona ainda mais conforto e integração aos ambientes.
DESCRIÇÃO DO IMÓVEL
 49m² de área privativa;
 Apartamento semivazado;
 Nascente;
 Totalmente mobiliado e decorado;
 Projeto de arquiteto;
 Projeto de iluminação;
 Varanda estendida.
QUARTO
 Cama Queen;
 Armário embutido;
 Cortinas blackout.
BANHEIRO
 Cuba de sobrepor;
 Armário planejado.
SALA
 Sofá-cama;
 Mesa de centro;
 Rack com TV;
 Varanda estendida;
 2 poltronas;
 Assento de 2 lugares;
 Cortinas blackout.
COZINHA
 Cozinha americana estilo ilha;
 Cooktop de indução;
 Forno elétrico;
 Micro-ondas;
 Filtro;
 Geladeira;
 Bancada em Silestone bege;
 3 banquetas.
HALL DE ENTRADA
 2 cadeiras;
 Ambiente planejado e decorado.
INFORMAÇÕES ADICIONAIS
 Condomínio: a consultar;
 IPTU: a consultar.
DIFERENCIAIS
 Projeto de arquiteto;
 Projeto de iluminação;
 Imóvel totalmente mobiliado e decorado;
 Posição nascente;
 Apartamento semivazado;
 Varanda estendida;
 Acabamentos de excelente padrão;
 Excelente localização na CLN 211.
Agende sua visita e conheça este excelente imóvel.
Neves Teixeira Imóveis
Desde 2009 realizando sonhos e bons negócios.
CRECI/DF nº 29.560 - J","Varanda","","2026-09-19",1442628
435000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-215-1411226",28.8,1.0,0,0,350.0,"","Asa Norte","CLN 215, Asa Norte, Brasília/DF
QUARTO TOTALMENTE REFORMADO, MOBILIADO E EQUIPADO
DESTAQUES DO IMÓVEL
- 28,8 m² - 2º andar - vista livre
- Totalmente reformado, mobiliado e equipado
- ?Elétrica e hidráulica novas + marcenaria planejada
- ?Condomínio: R$ 350/mês (taxa ordinária)
- Aceita financiamento, FGTS, pets e Airbnb
- Sem vaga de garagem e sem elevador
SAIBA MAIS
Com 28,8 m² de área privativa, este apartamento passou por uma reforma completa, pensada para aproveitar bem cada espaço e trazer conforto e praticidade ao dia a dia. Elétrica e hidráulica foram inteiramente refeitas, com materiais de qualidade em todas as etapas da obra e acabamentos cuidadosamente escolhidos, incluindo revestimentos Portobello e Portinari. A marcenaria planejada completa o projeto, criando um conjunto contemporâneo, acolhedor e funcional.
É mobiliado e equipado com ar-condicionado Samsung, geladeira Brastemp, cooktop por indução, forno com função Air Fryer, depurador retrátil, lava e seca, TV Samsung 4K e fechadura eletrônica. Também ficam sofá, mesa de jantar com quatro cadeiras, cadeira de escritório, base e colchão de casal, espelho, cortina, varal de parede e acessórios do banheiro.
É uma opção para quem quer chegar e morar, sem ter que passar por obra ou montar o apartamento do zero. E, para quem busca investir, o condomínio permite locações por temporada, inclusive por plataformas como Airbnb.
Entre em contato para mais informações ou para agendar uma visita.
INFORMAÇÕES IMPORTANTES
A venda contempla os itens expressamente relacionados neste anúncio. Objetos utilizados exclusivamente na produção das fotos, como livros, itens de mesa posta, roupas de cama, toalhas e demais elementos decorativos, não estão incluídos.
ATENÇÃO: Por segurança, nenhum corretor parceiro está autorizado a receber sinal ou pagamentos referentes à compra do imóvel. Os pagamentos deverão ser realizados exclusivamente conforme estabelecido no instrumento de compra e venda.
A área informada é estimada e deverá ser confirmada na documentação do imóvel.","Ar Condicionado, Cozinha com Armários, Interfone","","2026-09-19",1411226
450000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-215-bloco-c-1359390",45.0,1.0,0,0,450.0,"","Asa Norte","VILLA153254 - Última atualização: 18/09/26 23:32
Apartamento à venda na SQN 215 Norte  Excelente localização próximo ao Parque Olhos DÁgua
Ótimo apartamento de 1 quarto, localizado em uma das quadras mais desejadas da Asa Norte, próximo ao Parque Olhos DÁgua.
O imóvel fica no 1º andar, em prédio com portaria, oferecendo praticidade e segurança no dia a dia. O apartamento está reformado e contará com armários planejados na cozinha e nos banheiros.
Destaques do imóvel:
 1 quartos
 1º andar
 Apartamento reformado
 Armários na cozinha e banheiros
 Prédio com portaria
 Excelente localização
 Próximo ao Parque Olhos DÁgua
Ideal para morar ou investir em uma das melhores regiões de Brasília.
Agende sua visita:
??
Ligue Agora
Marcos Kojima  CRECI 17.954","Jardim","","2026-09-19",1359390
